Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
30 m /  98.42 ft,030M,$91.00,$100.00,$100.00,$112.00,$104.00,$116.00,$108.00,$120.00,$144.00,$156.00,$150.00,$162.00,$156.00,$168.00,$160.00,$172.00,$164.00,$176.00,$126.00,$138.00,$138.00,$150.00,$142.00,$154.00,$146.00,$158.00,$71.00,$80.00,$80.00,$92.00,$84.00,$96.00,$88.00,$100.00,$130.00,$142.00,$140.00,$152.00,$142.00,$154.00,$146.00,$158.00,$150.00,$162.00,$112.00,$124.00,$124.00,$136.00,$128.00,$140.00,$132.00,$144.00,$79.80,$88.80,$83.80,$92.80,$97.20,$109.20,$101.20,$113.20,$98.80,$104.80,$102.80,$108.80,$113.20,$125.20,$117.20,$129.20,$140.80,$152.80,$144.80,$156.80,$161.20,$173.20,$165.20,$177.20,$67.80,$76.80,$71.80,$80.80,$85.20,$97.20,$89.20,$101.20,$91.80,$97.80,$95.80,$101.80,$106.20,$118.20,$110.20,$122.20,$133.80,$145.80,$137.80,$149.80,$154.20,$166.20,$158.20,$170.20,$83.40,$92.40,$87.40,$96.40,$102.60,$114.60,$106.60,$118.60,$144.40,$156.40,$148.40,$160.40,$166.60,$178.60,$170.60,$182.60,$71.40,$80.40,$75.40,$84.40,$90.60,$102.60,$94.60,$106.60,$137.40,$149.40,$141.40,$153.40,$159.60,$171.60,$163.60,$175.60,$97.40,$106.40,$101.40,$110.40,$123.60,$135.60,$127.60,$139.60,$158.40,$170.40,$162.40,$174.40,$187.60,$199.60,$191.60,$203.60,$85.40,$94.40,$89.40,$98.40,$111.60,$123.60,$115.60,$127.60,$151.40,$163.40,$155.40,$167.40,$180.60,$192.60,$184.60,$196.60
30.48 m /  100 ft,100FT,$91.43,$100.58,$100.58,$112.77,$104.58,$116.77,$108.58,$120.77,$145.54,$157.73,$151.54,$163.73,$157.73,$169.92,$161.73,$173.92,$165.73,$177.92,$127.25,$139.44,$139.44,$151.63,$143.44,$155.63,$147.44,$159.63,$71.43,$80.58,$80.58,$92.77,$84.58,$96.77,$88.58,$100.77,$131.54,$143.73,$141.54,$153.73,$143.73,$155.92,$147.73,$159.92,$151.73,$163.92,$113.25,$125.44,$125.44,$137.63,$129.44,$141.63,$133.44,$145.63,$80.23,$89.38,$84.23,$93.38,$97.78,$109.97,$101.78,$113.97,$99.66,$105.76,$103.66,$109.76,$114.16,$126.35,$118.16,$130.35,$142.34,$154.53,$146.34,$158.53,$162.93,$175.12,$166.93,$179.12,$68.23,$77.38,$72.23,$81.38,$85.78,$97.97,$89.78,$101.97,$92.66,$98.76,$96.66,$102.76,$107.16,$119.35,$111.16,$123.35,$135.34,$147.53,$139.34,$151.53,$155.93,$168.12,$159.93,$172.12,$83.83,$92.98,$87.83,$96.98,$103.18,$115.37,$107.18,$119.37,$145.94,$158.13,$149.94,$162.13,$168.33,$180.52,$172.33,$184.52,$71.83,$80.98,$75.83,$84.98,$91.18,$103.37,$95.18,$107.37,$138.94,$151.13,$142.94,$155.13,$161.33,$173.52,$165.33,$177.52,$97.83,$106.98,$101.83,$110.98,$124.18,$136.37,$128.18,$140.37,$159.94,$172.13,$163.94,$176.13,$189.33,$201.52,$193.33,$205.52,$85.83,$94.98,$89.83,$98.98,$112.18,$124.37,$116.18,$128.37,$152.94,$165.13,$156.94,$169.13,$182.33,$194.52,$186.33,$198.52
33.52 m / 110 ft,110FT,$94.17,$104.22,$104.22,$117.63,$108.22,$121.63,$112.22,$125.63,$155.26,$168.67,$161.26,$174.67,$168.67,$182.08,$172.67,$186.08,$176.67,$190.08,$135.15,$148.56,$148.56,$161.97,$152.56,$165.97,$156.56,$169.97,$74.17,$84.22,$84.22,$97.63,$88.22,$101.63,$92.22,$105.63,$141.26,$154.67,$151.26,$164.67,$154.67,$168.08,$158.67,$172.08,$162.67,$176.08,$121.15,$134.56,$134.56,$147.97,$138.56,$151.97,$142.56,$155.97,$82.97,$93.02,$86.97,$97.02,$101.42,$114.83,$105.42,$118.83,$105.14,$111.84,$109.14,$115.84,$120.24,$133.65,$124.24,$137.65,$152.06,$165.47,$156.06,$169.47,$173.87,$187.28,$177.87,$191.28,$70.97,$81.02,$74.97,$85.02,$89.42,$102.83,$93.42,$106.83,$98.14,$104.84,$102.14,$108.84,$113.24,$126.65,$117.24,$130.65,$145.06,$158.47,$149.06,$162.47,$166.87,$180.28,$170.87,$184.28,$86.57,$96.62,$90.57,$100.62,$106.82,$120.23,$110.82,$124.23,$155.66,$169.07,$159.66,$173.07,$179.27,$192.68,$183.27,$196.68,$74.57,$84.62,$78.57,$88.62,$94.82,$108.23,$98.82,$112.23,$148.66,$162.07,$152.66,$166.07,$172.27,$185.68,$176.27,$189.68,$100.57,$110.62,$104.57,$114.62,$127.82,$141.23,$131.82,$145.23,$169.66,$183.07,$173.66,$187.07,$200.27,$213.68,$204.27,$217.68,$88.57,$98.62,$92.57,$102.62,$115.82,$129.23,$119.82,$133.23,$162.66,$176.07,$166.66,$180.07,$193.27,$206.68,$197.27,$210.68
35 m / 114.82 ft,035M,$95.50,$106.00,$106.00,$120.00,$110.00,$124.00,$114.00,$128.00,$160.00,$174.00,$166.00,$180.00,$174.00,$188.00,$178.00,$192.00,$182.00,$196.00,$139.00,$153.00,$153.00,$167.00,$157.00,$171.00,$161.00,$175.00,$75.50,$86.00,$86.00,$100.00,$90.00,$104.00,$94.00,$108.00,$146.00,$160.00,$156.00,$170.00,$160.00,$174.00,$164.00,$178.00,$168.00,$182.00,$125.00,$139.00,$139.00,$153.00,$143.00,$157.00,$147.00,$161.00,$84.30,$94.80,$88.30,$98.80,$103.20,$117.20,$107.20,$121.20,$107.80,$114.80,$111.80,$118.80,$123.20,$137.20,$127.20,$141.20,$156.80,$170.80,$160.80,$174.80,$179.20,$193.20,$183.20,$197.20,$72.30,$82.80,$76.30,$86.80,$91.20,$105.20,$95.20,$109.20,$100.80,$107.80,$104.80,$111.80,$116.20,$130.20,$120.20,$134.20,$149.80,$163.80,$153.80,$167.80,$172.20,$186.20,$176.20,$190.20,$87.90,$98.40,$91.90,$102.40,$108.60,$122.60,$112.60,$126.60,$160.40,$174.40,$164.40,$178.40,$184.60,$198.60,$188.60,$202.60,$75.90,$86.40,$79.90,$90.40,$96.60,$110.60,$100.60,$114.60,$153.40,$167.40,$157.40,$171.40,$177.60,$191.60,$181.60,$195.60,$101.90,$112.40,$105.90,$116.40,$129.60,$143.60,$133.60,$147.60,$174.40,$188.40,$178.40,$192.40,$205.60,$219.60,$209.60,$223.60,$89.90,$100.40,$93.90,$104.40,$117.60,$131.60,$121.60,$135.60,$167.40,$181.40,$171.40,$185.40,$198.60,$212.60,$202.60,$216.60
36.57 m / 120 ft,120FT,$96.91,$107.88,$107.88,$122.51,$111.88,$126.51,$115.88,$130.51,$165.02,$179.65,$171.02,$185.65,$179.65,$194.28,$183.65,$198.28,$187.65,$202.28,$143.08,$157.71,$157.71,$172.34,$161.71,$176.34,$165.71,$180.34,$76.91,$87.88,$87.88,$102.51,$91.88,$106.51,$95.88,$110.51,$151.02,$165.65,$161.02,$175.65,$165.65,$180.28,$169.65,$184.28,$173.65,$188.28,$129.08,$143.71,$143.71,$158.34,$147.71,$162.34,$151.71,$166.34,$85.71,$96.68,$89.71,$100.68,$105.08,$119.71,$109.08,$123.71,$110.63,$117.94,$114.63,$121.94,$126.34,$140.97,$130.34,$144.97,$161.82,$176.45,$165.82,$180.45,$184.85,$199.48,$188.85,$203.48,$73.71,$84.68,$77.71,$88.68,$93.08,$107.71,$97.08,$111.71,$103.63,$110.94,$107.63,$114.94,$119.34,$133.97,$123.34,$137.97,$154.82,$169.45,$158.82,$173.45,$177.85,$192.48,$181.85,$196.48,$89.31,$100.28,$93.31,$104.28,$110.48,$125.11,$114.48,$129.11,$165.42,$180.05,$169.42,$184.05,$190.25,$204.88,$194.25,$208.88,$77.31,$88.28,$81.31,$92.28,$98.48,$113.11,$102.48,$117.11,$158.42,$173.05,$162.42,$177.05,$183.25,$197.88,$187.25,$201.88,$103.31,$114.28,$107.31,$118.28,$131.48,$146.11,$135.48,$150.11,$179.42,$194.05,$183.42,$198.05,$211.25,$225.88,$215.25,$229.88,$91.31,$102.28,$95.31,$106.28,$119.48,$134.11,$123.48,$138.11,$172.42,$187.05,$176.42,$191.05,$204.25,$218.88,$208.25,$222.88
38.1 m / 125 ft,125FT,$98.29,$109.72,$109.72,$124.96,$113.72,$128.96,$117.72,$132.96,$169.92,$185.16,$175.92,$191.16,$185.16,$200.40,$189.16,$204.40,$193.16,$208.40,$147.06,$162.30,$162.30,$177.54,$166.30,$181.54,$170.30,$185.54,$78.29,$89.72,$89.72,$104.96,$93.72,$108.96,$97.72,$112.96,$155.92,$171.16,$165.92,$181.16,$171.16,$186.40,$175.16,$190.40,$179.16,$194.40,$133.06,$148.30,$148.30,$163.54,$152.30,$167.54,$156.30,$171.54,$87.09,$98.52,$91.09,$102.52,$106.92,$122.16,$110.92,$126.16,$113.38,$121.00,$117.38,$125.00,$129.40,$144.64,$133.40,$148.64,$166.72,$181.96,$170.72,$185.96,$190.36,$205.60,$194.36,$209.60,$75.09,$86.52,$79.09,$90.52,$94.92,$110.16,$98.92,$114.16,$106.38,$114.00,$110.38,$118.00,$122.40,$137.64,$126.40,$141.64,$159.72,$174.96,$163.72,$178.96,$183.36,$198.60,$187.36,$202.60,$90.69,$102.12,$94.69,$106.12,$112.32,$127.56,$116.32,$131.56,$170.32,$185.56,$174.32,$189.56,$195.76,$211.00,$199.76,$215.00,$78.69,$90.12,$82.69,$94.12,$100.32,$115.56,$104.32,$119.56,$163.32,$178.56,$167.32,$182.56,$188.76,$204.00,$192.76,$208.00,$104.69,$116.12,$108.69,$120.12,$133.32,$148.56,$137.32,$152.56,$184.32,$199.56,$188.32,$203.56,$216.76,$232.00,$220.76,$236.00,$92.69,$104.12,$96.69,$108.12,$121.32,$136.56,$125.32,$140.56,$177.32,$192.56,$181.32,$196.56,$209.76,$225.00,$213.76,$229.00
39.62 m / 130 ft,130FT,$99.66,$111.54,$111.54,$127.39,$115.54,$131.39,$119.54,$135.39,$174.78,$190.63,$180.78,$196.63,$190.63,$206.48,$194.63,$210.48,$198.63,$214.48,$151.01,$166.86,$166.86,$182.71,$170.86,$186.71,$174.86,$190.71,$79.66,$91.54,$91.54,$107.39,$95.54,$111.39,$99.54,$115.39,$160.78,$176.63,$170.78,$186.63,$176.63,$192.48,$180.63,$196.48,$184.63,$200.48,$137.01,$152.86,$152.86,$168.71,$156.86,$172.71,$160.86,$176.71,$88.46,$100.34,$92.46,$104.34,$108.74,$124.59,$112.74,$128.59,$116.12,$124.04,$120.12,$128.04,$132.44,$148.29,$136.44,$152.29,$171.58,$187.43,$175.58,$191.43,$195.83,$211.68,$199.83,$215.68,$76.46,$88.34,$80.46,$92.34,$96.74,$112.59,$100.74,$116.59,$109.12,$117.04,$113.12,$121.04,$125.44,$141.29,$129.44,$145.29,$164.58,$180.43,$168.58,$184.43,$188.83,$204.68,$192.83,$208.68,$92.06,$103.94,$96.06,$107.94,$114.14,$129.99,$118.14,$133.99,$175.18,$191.03,$179.18,$195.03,$201.23,$217.08,$205.23,$221.08,$80.06,$91.94,$84.06,$95.94,$102.14,$117.99,$106.14,$121.99,$168.18,$184.03,$172.18,$188.03,$194.23,$210.08,$198.23,$214.08,$106.06,$117.94,$110.06,$121.94,$135.14,$150.99,$139.14,$154.99,$189.18,$205.03,$193.18,$209.03,$222.23,$238.08,$226.23,$242.08,$94.06,$105.94,$98.06,$109.94,$123.14,$138.99,$127.14,$142.99,$182.18,$198.03,$186.18,$202.03,$215.23,$231.08,$219.23,$235.08
40 m / 131.23 ft,040M,$100.00,$112.00,$112.00,$128.00,$116.00,$132.00,$120.00,$136.00,$176.00,$192.00,$182.00,$198.00,$192.00,$208.00,$196.00,$212.00,$200.00,$216.00,$152.00,$168.00,$168.00,$184.00,$172.00,$188.00,$176.00,$192.00,$80.00,$92.00,$92.00,$108.00,$96.00,$112.00,$100.00,$116.00,$162.00,$178.00,$172.00,$188.00,$178.00,$194.00,$182.00,$198.00,$186.00,$202.00,$138.00,$154.00,$154.00,$170.00,$158.00,$174.00,$162.00,$178.00,$88.80,$100.80,$92.80,$104.80,$109.20,$125.20,$113.20,$129.20,$116.80,$124.80,$120.80,$128.80,$133.20,$149.20,$137.20,$153.20,$172.80,$188.80,$176.80,$192.80,$197.20,$213.20,$201.20,$217.20,$76.80,$88.80,$80.80,$92.80,$97.20,$113.20,$101.20,$117.20,$109.80,$117.80,$113.80,$121.80,$126.20,$142.20,$130.20,$146.20,$165.80,$181.80,$169.80,$185.80,$190.20,$206.20,$194.20,$210.20,$92.40,$104.40,$96.40,$108.40,$114.60,$130.60,$118.60,$134.60,$176.40,$192.40,$180.40,$196.40,$202.60,$218.60,$206.60,$222.60,$80.40,$92.40,$84.40,$96.40,$102.60,$118.60,$106.60,$122.60,$169.40,$185.40,$173.40,$189.40,$195.60,$211.60,$199.60,$215.60,$106.40,$118.40,$110.40,$122.40,$135.60,$151.60,$139.60,$155.60,$190.40,$206.40,$194.40,$210.40,$223.60,$239.60,$227.60,$243.60,$94.40,$106.40,$98.40,$110.40,$123.60,$139.60,$127.60,$143.60,$183.40,$199.40,$187.40,$203.40,$216.60,$232.60,$220.60,$236.60
42.67 m / 140 ft,140FT,$102.40,$115.20,$115.20,$132.27,$119.20,$136.27,$123.20,$140.27,$184.54,$201.61,$190.54,$207.61,$201.61,$218.68,$205.61,$222.68,$209.61,$226.68,$158.94,$176.01,$176.01,$193.08,$180.01,$197.08,$184.01,$201.08,$82.40,$95.20,$95.20,$112.27,$99.20,$116.27,$103.20,$120.27,$170.54,$187.61,$180.54,$197.61,$187.61,$204.68,$191.61,$208.68,$195.61,$212.68,$144.94,$162.01,$162.01,$179.08,$166.01,$183.08,$170.01,$187.08,$91.20,$104.00,$95.20,$108.00,$112.40,$129.47,$116.40,$133.47,$121.61,$130.14,$125.61,$134.14,$138.54,$155.61,$142.54,$159.61,$181.34,$198.41,$185.34,$202.41,$206.81,$223.88,$210.81,$227.88,$79.20,$92.00,$83.20,$96.00,$100.40,$117.47,$104.40,$121.47,$114.61,$123.14,$118.61,$127.14,$131.54,$148.61,$135.54,$152.61,$174.34,$191.41,$178.34,$195.41,$199.81,$216.88,$203.81,$220.88,$94.80,$107.60,$98.80,$111.60,$117.80,$134.87,$121.80,$138.87,$184.94,$202.01,$188.94,$206.01,$212.21,$229.28,$216.21,$233.28,$82.80,$95.60,$86.80,$99.60,$105.80,$122.87,$109.80,$126.87,$177.94,$195.01,$181.94,$199.01,$205.21,$222.28,$209.21,$226.28,$108.80,$121.60,$112.80,$125.60,$138.80,$155.87,$142.80,$159.87,$198.94,$216.01,$202.94,$220.01,$233.21,$250.28,$237.21,$254.28,$96.80,$109.60,$100.80,$113.60,$126.80,$143.87,$130.80,$147.87,$191.94,$209.01,$195.94,$213.01,$226.21,$243.28,$230.21,$247.28
45.72 m / 150 ft,150FT,$105.15,$118.86,$118.86,$137.15,$122.86,$141.15,$126.86,$145.15,$194.30,$212.59,$200.30,$218.59,$212.59,$230.88,$216.59,$234.88,$220.59,$238.88,$166.87,$185.16,$185.16,$203.45,$189.16,$207.45,$193.16,$211.45,$85.15,$98.86,$98.86,$117.15,$102.86,$121.15,$106.86,$125.15,$180.30,$198.59,$190.30,$208.59,$198.59,$216.88,$202.59,$220.88,$206.59,$224.88,$152.87,$171.16,$171.16,$189.45,$175.16,$193.45,$179.16,$197.45,$93.95,$107.66,$97.95,$111.66,$116.06,$134.35,$120.06,$138.35,$127.10,$136.24,$131.10,$140.24,$144.64,$162.93,$148.64,$166.93,$191.10,$209.39,$195.10,$213.39,$217.79,$236.08,$221.79,$240.08,$81.95,$95.66,$85.95,$99.66,$104.06,$122.35,$108.06,$126.35,$120.10,$129.24,$124.10,$133.24,$137.64,$155.93,$141.64,$159.93,$184.10,$202.39,$188.10,$206.39,$210.79,$229.08,$214.79,$233.08,$97.55,$111.26,$101.55,$115.26,$121.46,$139.75,$125.46,$143.75,$194.70,$212.99,$198.70,$216.99,$223.19,$241.48,$227.19,$245.48,$85.55,$99.26,$89.55,$103.26,$109.46,$127.75,$113.46,$131.75,$187.70,$205.99,$191.70,$209.99,$216.19,$234.48,$220.19,$238.48,$111.55,$125.26,$115.55,$129.26,$142.46,$160.75,$146.46,$164.75,$208.70,$226.99,$212.70,$230.99,$244.19,$262.48,$248.19,$266.48,$99.55,$113.26,$103.55,$117.26,$130.46,$148.75,$134.46,$152.75,$201.70,$219.99,$205.70,$223.99,$237.19,$255.48,$241.19,$259.48
48.76 m / 160 ft,160FT,$107.88,$122.51,$122.51,$142.02,$126.51,$146.02,$130.51,$150.02,$204.03,$223.54,$210.03,$229.54,$223.54,$243.04,$227.54,$247.04,$231.54,$251.04,$174.78,$194.28,$194.28,$213.78,$198.28,$217.78,$202.28,$221.78,$87.88,$102.51,$102.51,$122.02,$106.51,$126.02,$110.51,$130.02,$190.03,$209.54,$200.03,$219.54,$209.54,$229.04,$213.54,$233.04,$217.54,$237.04,$160.78,$180.28,$180.28,$199.78,$184.28,$203.78,$188.28,$207.78,$96.68,$111.31,$100.68,$115.31,$119.71,$139.22,$123.71,$143.22,$132.57,$142.32,$136.57,$146.32,$150.72,$170.22,$154.72,$174.22,$200.83,$220.34,$204.83,$224.34,$228.74,$248.24,$232.74,$252.24,$84.68,$99.31,$88.68,$103.31,$107.71,$127.22,$111.71,$131.22,$125.57,$135.32,$129.57,$139.32,$143.72,$163.22,$147.72,$167.22,$193.83,$213.34,$197.83,$217.34,$221.74,$241.24,$225.74,$245.24,$100.28,$114.91,$104.28,$118.91,$125.11,$144.62,$129.11,$148.62,$204.43,$223.94,$208.43,$227.94,$234.14,$253.64,$238.14,$257.64,$88.28,$102.91,$92.28,$106.91,$113.11,$132.62,$117.11,$136.62,$197.43,$216.94,$201.43,$220.94,$227.14,$246.64,$231.14,$250.64,$114.28,$128.91,$118.28,$132.91,$146.11,$165.62,$150.11,$169.62,$218.43,$237.94,$222.43,$241.94,$255.14,$274.64,$259.14,$278.64,$102.28,$116.91,$106.28,$120.91,$134.11,$153.62,$138.11,$157.62,$211.43,$230.94,$215.43,$234.94,$248.14,$267.64,$252.14,$271.64
50 m / 164.04 ft,050M,$109.00,$124.00,$124.00,$144.00,$128.00,$148.00,$132.00,$152.00,$208.00,$228.00,$214.00,$234.00,$228.00,$248.00,$232.00,$252.00,$236.00,$256.00,$178.00,$198.00,$198.00,$218.00,$202.00,$222.00,$206.00,$226.00,$89.00,$104.00,$104.00,$124.00,$108.00,$128.00,$112.00,$132.00,$194.00,$214.00,$204.00,$224.00,$214.00,$234.00,$218.00,$238.00,$222.00,$242.00,$164.00,$184.00,$184.00,$204.00,$188.00,$208.00,$192.00,$212.00,$97.80,$112.80,$101.80,$116.80,$121.20,$141.20,$125.20,$145.20,$134.80,$144.80,$138.80,$148.80,$153.20,$173.20,$157.20,$177.20,$204.80,$224.80,$208.80,$228.80,$233.20,$253.20,$237.20,$257.20,$85.80,$100.80,$89.80,$104.80,$109.20,$129.20,$113.20,$133.20,$127.80,$137.80,$131.80,$141.80,$146.20,$166.20,$150.20,$170.20,$197.80,$217.80,$201.80,$221.80,$226.20,$246.20,$230.20,$250.20,$101.40,$116.40,$105.40,$120.40,$126.60,$146.60,$130.60,$150.60,$208.40,$228.40,$212.40,$232.40,$238.60,$258.60,$242.60,$262.60,$89.40,$104.40,$93.40,$108.40,$114.60,$134.60,$118.60,$138.60,$201.40,$221.40,$205.40,$225.40,$231.60,$251.60,$235.60,$255.60,$115.40,$130.40,$119.40,$134.40,$147.60,$167.60,$151.60,$171.60,$222.40,$242.40,$226.40,$246.40,$259.60,$279.60,$263.60,$283.60,$103.40,$118.40,$107.40,$122.40,$135.60,$155.60,$139.60,$159.60,$215.40,$235.40,$219.40,$239.40,$252.60,$272.60,$256.60,$276.60
