Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP"
100 m / 328.08 ft,100M,$154.00,$184.00,$184.00,$224.00,$188.00,$228.00,$192.00,$232.00,$368.00,$408.00,$374.00,$414.00,$408.00,$448.00,$412.00,$452.00,$416.00,$456.00,$308.00,$348.00,$348.00,$388.00,$352.00,$392.00,$356.00,$396.00,$134.00,$164.00,$164.00,$204.00,$168.00,$208.00,$172.00,$212.00,$354.00,$394.00,$364.00,$404.00,$394.00,$434.00,$398.00,$438.00,$402.00,$442.00,$294.00,$334.00,$334.00,$374.00,$338.00,$378.00,$342.00,$382.00,$142.80,$172.80,$146.80,$176.80,$181.20,$221.20,$185.20,$225.20,$224.80,$244.80,$228.80,$248.80,$253.20,$293.20,$257.20,$297.20,$364.80,$404.80,$368.80,$408.80,$413.20,$453.20,$417.20,$457.20,$130.80,$160.80,$134.80,$164.80,$169.20,$209.20,$173.20,$213.20,$217.80,$237.80,$221.80,$241.80,$246.20,$286.20,$250.20,$290.20,$357.80,$397.80,$361.80,$401.80,$406.20,$446.20,$410.20,$450.20
106.68 m / 350 ft,350FT,$160.01,$192.02,$192.02,$234.69,$196.02,$238.69,$200.02,$242.69,$389.38,$432.05,$395.38,$438.05,$432.05,$474.72,$436.05,$478.72,$440.05,$482.72,$325.37,$368.04,$368.04,$410.71,$372.04,$414.71,$376.04,$418.71,$140.01,$172.02,$172.02,$214.69,$176.02,$218.69,$180.02,$222.69,$375.38,$418.05,$385.38,$428.05,$418.05,$460.72,$422.05,$464.72,$426.05,$468.72,$311.37,$354.04,$354.04,$396.71,$358.04,$400.71,$362.04,$404.71,$148.81,$180.82,$152.81,$184.82,$189.22,$231.89,$193.22,$235.89,$236.82,$258.16,$240.82,$262.16,$266.56,$309.23,$270.56,$313.23,$386.18,$428.85,$390.18,$432.85,$437.25,$479.92,$441.25,$483.92,$136.81,$168.82,$140.81,$172.82,$177.22,$219.89,$181.22,$223.89,$229.82,$251.16,$233.82,$255.16,$259.56,$302.23,$263.56,$306.23,$379.18,$421.85,$383.18,$425.85,$430.25,$472.92,$434.25,$476.92
114.3 m / 375 ft,375FT,$166.87,$201.16,$201.16,$246.88,$205.16,$250.88,$209.16,$254.88,$413.76,$459.48,$419.76,$465.48,$459.48,$505.20,$463.48,$509.20,$467.48,$513.20,$345.18,$390.90,$390.90,$436.62,$394.90,$440.62,$398.90,$444.62,$146.87,$181.16,$181.16,$226.88,$185.16,$230.88,$189.16,$234.88,$399.76,$445.48,$409.76,$455.48,$445.48,$491.20,$449.48,$495.20,$453.48,$499.20,$331.18,$376.90,$376.90,$422.62,$380.90,$426.62,$384.90,$430.62,$155.67,$189.96,$159.67,$193.96,$198.36,$244.08,$202.36,$248.08,$250.54,$273.40,$254.54,$277.40,$281.80,$327.52,$285.80,$331.52,$410.56,$456.28,$414.56,$460.28,$464.68,$510.40,$468.68,$514.40,$143.67,$177.96,$147.67,$181.96,$186.36,$232.08,$190.36,$236.08,$243.54,$266.40,$247.54,$270.40,$274.80,$320.52,$278.80,$324.52,$403.56,$449.28,$407.56,$453.28,$457.68,$503.40,$461.68,$507.40
121.92 m / 400 ft,400FT,$173.73,$210.30,$210.30,$259.07,$214.30,$263.07,$218.30,$267.07,$438.14,$486.91,$444.14,$492.91,$486.91,$535.68,$490.91,$539.68,$494.91,$543.68,$364.99,$413.76,$413.76,$462.53,$417.76,$466.53,$421.76,$470.53,$153.73,$190.30,$190.30,$239.07,$194.30,$243.07,$198.30,$247.07,$424.14,$472.91,$434.14,$482.91,$472.91,$521.68,$476.91,$525.68,$480.91,$529.68,$350.99,$399.76,$399.76,$448.53,$403.76,$452.53,$407.76,$456.53,$162.53,$199.10,$166.53,$203.10,$207.50,$256.27,$211.50,$260.27,$264.26,$288.64,$268.26,$292.64,$297.04,$345.81,$301.04,$349.81,$434.94,$483.71,$438.94,$487.71,$492.11,$540.88,$496.11,$544.88,$150.53,$187.10,$154.53,$191.10,$195.50,$244.27,$199.50,$248.27,$257.26,$281.64,$261.26,$285.64,$290.04,$338.81,$294.04,$342.81,$427.94,$476.71,$431.94,$480.71,$485.11,$533.88,$489.11,$537.88
125 m /  410.10 ft,125M,$176.50,$214.00,$214.00,$264.00,$218.00,$268.00,$222.00,$272.00,$448.00,$498.00,$454.00,$504.00,$498.00,$548.00,$502.00,$552.00,$506.00,$556.00,$373.00,$423.00,$423.00,$473.00,$427.00,$477.00,$431.00,$481.00,$156.50,$194.00,$194.00,$244.00,$198.00,$248.00,$202.00,$252.00,$434.00,$484.00,$444.00,$494.00,$484.00,$534.00,$488.00,$538.00,$492.00,$542.00,$359.00,$409.00,$409.00,$459.00,$413.00,$463.00,$417.00,$467.00,$165.30,$202.80,$169.30,$206.80,$211.20,$261.20,$215.20,$265.20,$269.80,$294.80,$273.80,$298.80,$303.20,$353.20,$307.20,$357.20,$444.80,$494.80,$448.80,$498.80,$503.20,$553.20,$507.20,$557.20,$153.30,$190.80,$157.30,$194.80,$199.20,$249.20,$203.20,$253.20,$262.80,$287.80,$266.80,$291.80,$296.20,$346.20,$300.20,$350.20,$437.80,$487.80,$441.80,$491.80,$496.20,$546.20,$500.20,$550.20
129.54 m / 425 ft,425FT,$180.59,$219.45,$219.45,$271.26,$223.45,$275.26,$227.45,$279.26,$462.53,$514.34,$468.53,$520.34,$514.34,$566.16,$518.34,$570.16,$522.34,$574.16,$384.80,$436.62,$436.62,$488.44,$440.62,$492.44,$444.62,$496.44,$160.59,$199.45,$199.45,$251.26,$203.45,$255.26,$207.45,$259.26,$448.53,$500.34,$458.53,$510.34,$500.34,$552.16,$504.34,$556.16,$508.34,$560.16,$370.80,$422.62,$422.62,$474.44,$426.62,$478.44,$430.62,$482.44,$169.39,$208.25,$173.39,$212.25,$216.65,$268.46,$220.65,$272.46,$277.97,$303.88,$281.97,$307.88,$312.28,$364.10,$316.28,$368.10,$459.33,$511.14,$463.33,$515.14,$519.54,$571.36,$523.54,$575.36,$157.39,$196.25,$161.39,$200.25,$204.65,$256.46,$208.65,$260.46,$270.97,$296.88,$274.97,$300.88,$305.28,$357.10,$309.28,$361.10,$452.33,$504.14,$456.33,$508.14,$512.54,$564.36,$516.54,$568.36
137.16 m / 450 ft,450FT,$187.44,$228.59,$228.59,$283.46,$232.59,$287.46,$236.59,$291.46,$486.91,$541.78,$492.91,$547.78,$541.78,$596.64,$545.78,$600.64,$549.78,$604.64,$404.62,$459.48,$459.48,$514.34,$463.48,$518.34,$467.48,$522.34,$167.44,$208.59,$208.59,$263.46,$212.59,$267.46,$216.59,$271.46,$472.91,$527.78,$482.91,$537.78,$527.78,$582.64,$531.78,$586.64,$535.78,$590.64,$390.62,$445.48,$445.48,$500.34,$449.48,$504.34,$453.48,$508.34,$176.24,$217.39,$180.24,$221.39,$225.79,$280.66,$229.79,$284.66,$291.69,$319.12,$295.69,$323.12,$327.52,$382.38,$331.52,$386.38,$483.71,$538.58,$487.71,$542.58,$546.98,$601.84,$550.98,$605.84,$164.24,$205.39,$168.24,$209.39,$213.79,$268.66,$217.79,$272.66,$284.69,$312.12,$288.69,$316.12,$320.52,$375.38,$324.52,$379.38,$476.71,$531.58,$480.71,$535.58,$539.98,$594.84,$543.98,$598.84
144.78 m / 475 ft,475FT,$194.30,$237.74,$237.74,$295.65,$241.74,$299.65,$245.74,$303.65,$511.30,$569.21,$517.30,$575.21,$569.21,$627.12,$573.21,$631.12,$577.21,$635.12,$424.43,$482.34,$482.34,$540.25,$486.34,$544.25,$490.34,$548.25,$174.30,$217.74,$217.74,$275.65,$221.74,$279.65,$225.74,$283.65,$497.30,$555.21,$507.30,$565.21,$555.21,$613.12,$559.21,$617.12,$563.21,$621.12,$410.43,$468.34,$468.34,$526.25,$472.34,$530.25,$476.34,$534.25,$183.10,$226.54,$187.10,$230.54,$234.94,$292.85,$238.94,$296.85,$305.40,$334.36,$309.40,$338.36,$342.76,$400.67,$346.76,$404.67,$508.10,$566.01,$512.10,$570.01,$574.41,$632.32,$578.41,$636.32,$171.10,$214.54,$175.10,$218.54,$222.94,$280.85,$226.94,$284.85,$298.40,$327.36,$302.40,$331.36,$335.76,$393.67,$339.76,$397.67,$501.10,$559.01,$505.10,$563.01,$567.41,$625.32,$571.41,$629.32
150 m / 492.12 ft,150M,$199.00,$244.00,$244.00,$304.00,$248.00,$308.00,$252.00,$312.00,$528.00,$588.00,$534.00,$594.00,$588.00,$648.00,$592.00,$652.00,$596.00,$656.00,$438.00,$498.00,$498.00,$558.00,$502.00,$562.00,$506.00,$566.00,$179.00,$224.00,$224.00,$284.00,$228.00,$288.00,$232.00,$292.00,$514.00,$574.00,$524.00,$584.00,$574.00,$634.00,$578.00,$638.00,$582.00,$642.00,$424.00,$484.00,$484.00,$544.00,$488.00,$548.00,$492.00,$552.00,$187.80,$232.80,$191.80,$236.80,$241.20,$301.20,$245.20,$305.20,$314.80,$344.80,$318.80,$348.80,$353.20,$413.20,$357.20,$417.20,$524.80,$584.80,$528.80,$588.80,$593.20,$653.20,$597.20,$657.20,$175.80,$220.80,$179.80,$224.80,$229.20,$289.20,$233.20,$293.20,$307.80,$337.80,$311.80,$341.80,$346.20,$406.20,$350.20,$410.20,$517.80,$577.80,$521.80,$581.80,$586.20,$646.20,$590.20,$650.20
152.40 m / 500 ft,500FT,$201.16,$246.88,$246.88,$307.84,$250.88,$311.84,$254.88,$315.84,$535.68,$596.64,$541.68,$602.64,$596.64,$657.60,$600.64,$661.60,$604.64,$665.60,$444.24,$505.20,$505.20,$566.16,$509.20,$570.16,$513.20,$574.16,$181.16,$226.88,$226.88,$287.84,$230.88,$291.84,$234.88,$295.84,$521.68,$582.64,$531.68,$592.64,$582.64,$643.60,$586.64,$647.60,$590.64,$651.60,$430.24,$491.20,$491.20,$552.16,$495.20,$556.16,$499.20,$560.16,$189.96,$235.68,$193.96,$239.68,$244.08,$305.04,$248.08,$309.04,$319.12,$349.60,$323.12,$353.60,$358.00,$418.96,$362.00,$422.96,$532.48,$593.44,$536.48,$597.44,$601.84,$662.80,$605.84,$666.80,$177.96,$223.68,$181.96,$227.68,$232.08,$293.04,$236.08,$297.04,$312.12,$342.60,$316.12,$346.60,$351.00,$411.96,$355.00,$415.96,$525.48,$586.44,$529.48,$590.44,$594.84,$655.80,$598.84,$659.80
160.02 m / 525 ft,525FT,$208.02,$256.02,$256.02,$320.03,$260.02,$324.03,$264.02,$328.03,$560.06,$624.07,$566.06,$630.07,$624.07,$688.08,$628.07,$692.08,$632.07,$696.08,$464.05,$528.06,$528.06,$592.07,$532.06,$596.07,$536.06,$600.07,$188.02,$236.02,$236.02,$300.03,$240.02,$304.03,$244.02,$308.03,$546.06,$610.07,$556.06,$620.07,$610.07,$674.08,$614.07,$678.08,$618.07,$682.08,$450.05,$514.06,$514.06,$578.07,$518.06,$582.07,$522.06,$586.07,$208.02,$236.02,$192.02,$240.02,$242.02,$306.03,$246.02,$310.03,$452.05,$516.06,$456.05,$520.06,$42.00,$42.00,$46.00,$46.00,$556.86,$620.87,$560.86,$624.87,$629.27,$693.28,$633.27,$697.28,$184.02,$224.02,$180.02,$228.02,$230.02,$294.03,$234.02,$298.03,$445.05,$509.06,$449.05,$513.06,$35.00,$35.00,$39.00,$39.00,$541.06,$605.07,$545.06,$609.07,$35.00,$35.00,$39.00,$39.00
167.64 m / 550 ft,550FT,$214.88,$265.17,$265.17,$332.22,$269.17,$336.22,$273.17,$340.22,$584.45,$651.50,$590.45,$657.50,$651.50,$718.56,$655.50,$722.56,$659.50,$726.56,$483.86,$550.92,$550.92,$617.98,$554.92,$621.98,$558.92,$625.98,$194.88,$245.17,$245.17,$312.22,$249.17,$316.22,$253.17,$320.22,$570.45,$637.50,$580.45,$647.50,$637.50,$704.56,$641.50,$708.56,$645.50,$712.56,$469.86,$536.92,$536.92,$603.98,$540.92,$607.98,$544.92,$611.98,$214.88,$245.17,$198.88,$249.17,$251.17,$318.22,$255.17,$322.22,$471.86,$538.92,$475.86,$542.92,$42.00,$42.00,$46.00,$46.00,$581.25,$648.30,$585.25,$652.30,$656.70,$723.76,$660.70,$727.76,$190.88,$233.17,$186.88,$237.17,$239.17,$306.22,$243.17,$310.22,$464.86,$531.92,$468.86,$535.92,$35.00,$35.00,$39.00,$39.00,$565.45,$632.50,$569.45,$636.50,$35.00,$35.00,$39.00,$39.00
175 m / 574.14 ft,175M,$221.50,$274.00,$274.00,$344.00,$278.00,$348.00,$282.00,$352.00,$608.00,$678.00,$614.00,$684.00,$678.00,$748.00,$682.00,$752.00,$686.00,$756.00,$503.00,$573.00,$573.00,$643.00,$577.00,$647.00,$581.00,$651.00,$201.50,$254.00,$254.00,$324.00,$258.00,$328.00,$262.00,$332.00,$594.00,$664.00,$604.00,$674.00,$664.00,$734.00,$668.00,$738.00,$672.00,$742.00,$489.00,$559.00,$559.00,$629.00,$563.00,$633.00,$567.00,$637.00,$221.50,$254.00,$205.50,$258.00,$260.00,$330.00,$264.00,$334.00,$491.00,$561.00,$495.00,$565.00,$567.00,$637.00,$571.00,$641.00,$604.80,$674.80,$608.80,$678.80,$683.20,$753.20,$687.20,$757.20,$197.50,$242.00,$193.50,$246.00,$248.00,$318.00,$252.00,$322.00,$484.00,$554.00,$488.00,$558.00,$560.00,$630.00,$564.00,$634.00,$589.00,$659.00,$593.00,$663.00,$665.00,$735.00,$669.00,$739.00
182.88 m / 600 ft,600FT,$228.59,$283.46,$283.46,$356.61,$287.46,$360.61,$291.46,$364.61,$633.22,$706.37,$639.22,$712.37,$706.37,$779.52,$710.37,$783.52,$714.37,$787.52,$523.49,$596.64,$596.64,$669.79,$600.64,$673.79,$604.64,$677.79,$208.59,$263.46,$263.46,$336.61,$267.46,$340.61,$271.46,$344.61,$619.22,$692.37,$629.22,$702.37,$692.37,$765.52,$696.37,$769.52,$700.37,$773.52,$509.49,$582.64,$582.64,$655.79,$586.64,$659.79,$590.64,$663.79,$228.59,$263.46,$212.59,$267.46,$269.46,$342.61,$273.46,$346.61,$511.49,$584.64,$515.49,$588.64,$42.00,$42.00,$46.00,$46.00,$630.02,$703.17,$634.02,$707.17,$711.57,$784.72,$715.57,$788.72,$204.59,$251.46,$200.59,$255.46,$257.46,$330.61,$261.46,$334.61,$504.49,$577.64,$508.49,$581.64,$35.00,$35.00,$39.00,$39.00,$614.22,$687.37,$618.22,$691.37,$35.00,$35.00,$39.00,$39.00
200 m / 656.16 ft,200M,$244.00,$304.00,$304.00,$384.00,$308.00,$388.00,$312.00,$392.00,$688.00,$768.00,$694.00,$774.00,$768.00,$848.00,$772.00,$852.00,$776.00,$856.00,$568.00,$648.00,$648.00,$728.00,$652.00,$732.00,$656.00,$736.00,$224.00,$284.00,$284.00,$364.00,$288.00,$368.00,$292.00,$372.00,$674.00,$754.00,$684.00,$764.00,$754.00,$834.00,$758.00,$838.00,$762.00,$842.00,$554.00,$634.00,$634.00,$714.00,$638.00,$718.00,$642.00,$722.00,$244.00,$284.00,$228.00,$288.00,$290.00,$370.00,$294.00,$374.00,$556.00,$636.00,$560.00,$640.00,$642.00,$722.00,$646.00,$726.00,$684.80,$764.80,$688.80,$768.80,$773.20,$853.20,$777.20,$857.20,$220.00,$272.00,$216.00,$276.00,$278.00,$358.00,$282.00,$362.00,$549.00,$629.00,$553.00,$633.00,$635.00,$715.00,$639.00,$719.00,$669.00,$749.00,$673.00,$753.00,$755.00,$835.00,$759.00,$839.00
250 m / 820.20 ft,250M,$289.00,$364.00,$364.00,$464.00,$368.00,$468.00,$372.00,$472.00,$848.00,$948.00,$854.00,$954.00,$948.00,"$1,048.00",$952.00,"$1,052.00",$956.00,"$1,056.00",$698.00,$798.00,$798.00,$898.00,$802.00,$902.00,$806.00,$906.00,$269.00,$344.00,$344.00,$444.00,$348.00,$448.00,$352.00,$452.00,$834.00,$934.00,$844.00,$944.00,$934.00,"$1,034.00",$938.00,"$1,038.00",$942.00,"$1,042.00",$684.00,$784.00,$784.00,$884.00,$788.00,$888.00,$792.00,$892.00,$289.00,$344.00,$273.00,$348.00,$350.00,$450.00,$354.00,$454.00,$686.00,$786.00,$690.00,$790.00,$792.00,$892.00,$796.00,$896.00,$844.80,$944.80,$848.80,$948.80,$953.20,"$1,053.20",$957.20,"$1,057.20",$265.00,$332.00,$261.00,$336.00,$338.00,$438.00,$342.00,$442.00,$679.00,$779.00,$683.00,$783.00,$785.00,$885.00,$789.00,$889.00,$829.00,$929.00,$833.00,$933.00,$935.00,"$1,035.00",$939.00,"$1,039.00"
300 m / 984.25 ft,300M,$334.00,$424.00,$424.00,$544.00,$428.00,$548.00,$432.00,$552.00,"$1,008.00","$1,128.00","$1,014.00","$1,134.00","$1,128.00","$1,248.00","$1,132.00","$1,252.00","$1,136.00","$1,256.00",$828.00,$948.00,$948.00,"$1,068.00",$952.00,"$1,072.00",$956.00,"$1,076.00",$314.00,$404.00,$404.00,$524.00,$408.00,$528.00,$412.00,$532.00,$994.00,"$1,114.00","$1,004.00","$1,124.00","$1,114.00","$1,234.00","$1,118.00","$1,238.00","$1,122.00","$1,242.00",$814.00,$934.00,$934.00,"$1,054.00",$938.00,"$1,058.00",$942.00,"$1,062.00",$334.00,$404.00,$318.00,$408.00,$410.00,$530.00,$414.00,$534.00,$816.00,$936.00,$820.00,$940.00,$942.00,"$1,062.00",$946.00,"$1,066.00","$1,004.80","$1,116.00","$1,008.80","$1,128.80","$1,133.20","$1,253.20","$1,137.20","$1,257.20",$310.00,$392.00,$306.00,$396.00,$398.00,$518.00,$402.00,$522.00,$809.00,$929.00,$813.00,$933.00,$935.00,"$1,055.00",$939.00,"$1,059.00",$989.00,"$1,109.00",$993.00,"$1,113.00","$1,115.00","$1,235.00","$1,119.00","$1,239.00"
304.8 m / 1000 ft,1000FT,$338.32,$429.76,$429.76,$551.68,$433.76,$555.68,$437.76,$559.68,"$1,023.36","$1,145.28","$1,029.36","$1,151.28","$1,145.28","$1,267.20","$1,149.28","$1,271.20","$1,153.28","$1,275.20",$840.48,$962.40,$962.40,"$1,084.32",$966.40,"$1,088.32",$970.40,"$1,092.32",$318.32,$409.76,$409.76,$531.68,$413.76,$535.68,$417.76,$539.68,"$1,009.36","$1,131.28","$1,019.36","$1,141.28","$1,131.28","$1,253.20","$1,135.28","$1,257.20","$1,139.28","$1,261.20",$826.48,$948.40,$948.40,"$1,070.32",$952.40,"$1,074.32",$956.40,"$1,078.32",$338.32,$409.76,$322.32,$413.76,$415.76,$537.68,$419.76,$541.68,$828.48,$950.40,$832.48,$954.40,$42.00,$42.00,$46.00,$46.00,"$1,020.16","$1,133.28","$1,024.16","$1,146.08","$1,150.48","$1,272.40","$1,154.48","$1,276.40",$314.32,$397.76,$310.32,$401.76,$403.76,$525.68,$407.76,$529.68,$821.48,$943.40,$825.48,$947.40,$35.00,$35.00,$39.00,$39.00,"$1,004.36","$1,126.28","$1,008.36","$1,130.28",$35.00,$35.00,$39.00,$39.00
350 m / 1148.29 ft,350M,$379.00,$484.00,$484.00,$624.00,$488.00,$628.00,$492.00,$632.00,"$1,168.00","$1,308.00","$1,174.00","$1,314.00","$1,308.00","$1,448.00","$1,312.00","$1,452.00","$1,316.00","$1,456.00",$958.00,"$1,098.00","$1,098.00","$1,238.00","$1,102.00","$1,242.00","$1,106.00","$1,246.00",$359.00,$464.00,$464.00,$604.00,$468.00,$608.00,$472.00,$612.00,"$1,154.00","$1,294.00","$1,164.00","$1,304.00","$1,294.00","$1,434.00","$1,298.00","$1,438.00","$1,302.00","$1,442.00",$944.00,"$1,084.00","$1,084.00","$1,224.00","$1,088.00","$1,228.00","$1,092.00","$1,232.00",$379.00,$464.00,$363.00,$468.00,$470.00,$610.00,$474.00,$614.00,,,,,,,,,"$1,156.00","$1,296.00","$1,160.00","$1,300.00","$1,302.00","$1,442.00","$1,306.00","$1,446.00",$355.00,$452.00,$351.00,$456.00,$458.00,$598.00,$462.00,$602.00,,,,,,,,,"$1,149.00","$1,289.00","$1,153.00","$1,293.00","$1,295.00","$1,435.00","$1,299.00","$1,439.00"
400 m / 1312.33 ft,400M,$424.00,$544.00,$544.00,$704.00,$548.00,$708.00,$552.00,$712.00,"$1,328.00","$1,488.00","$1,334.00","$1,494.00","$1,488.00","$1,648.00","$1,492.00","$1,652.00","$1,496.00","$1,656.00","$1,088.00","$1,248.00","$1,248.00","$1,408.00","$1,252.00","$1,412.00","$1,256.00","$1,416.00",$404.00,$524.00,$524.00,$684.00,$528.00,$688.00,$532.00,$692.00,"$1,314.00","$1,474.00","$1,324.00","$1,484.00","$1,474.00","$1,634.00","$1,478.00","$1,638.00","$1,482.00","$1,642.00","$1,074.00","$1,234.00","$1,234.00","$1,394.00","$1,238.00","$1,398.00","$1,242.00","$1,402.00",$424.00,$524.00,$408.00,$528.00,$530.00,$690.00,$534.00,$694.00,,,,,,,,,"$1,316.00","$1,476.00","$1,320.00","$1,480.00","$1,482.00","$1,642.00","$1,486.00","$1,646.00",$400.00,$512.00,$396.00,$516.00,$518.00,$678.00,$522.00,$682.00,,,,,,,,,"$1,309.00","$1,469.00","$1,313.00","$1,473.00","$1,475.00","$1,635.00","$1,479.00","$1,639.00"
500 m / 1640.41 ft,500M,$514.00,$664.00,$664.00,$864.00,$668.00,$868.00,$672.00,$872.00,"$1,648.00","$1,848.00","$1,654.00","$1,854.00","$1,848.00","$2,048.00","$1,852.00","$2,052.00","$1,856.00","$2,056.00","$1,348.00","$1,548.00","$1,548.00","$1,748.00","$1,552.00","$1,752.00","$1,556.00","$1,756.00",$494.00,$644.00,$644.00,$844.00,$648.00,$848.00,$652.00,$852.00,"$1,634.00","$1,834.00","$1,644.00","$1,844.00","$1,834.00","$2,034.00","$1,838.00","$2,038.00","$1,842.00","$2,042.00","$1,334.00","$1,534.00","$1,534.00","$1,734.00","$1,538.00","$1,738.00","$1,542.00","$1,742.00",$514.00,$644.00,$498.00,$648.00,$650.00,$850.00,$654.00,$854.00,,,,,,,,,"$1,636.00","$1,836.00","$1,640.00","$1,840.00","$1,842.00","$2,042.00","$1,846.00","$2,046.00",$490.00,$632.00,$486.00,$636.00,$638.00,$838.00,$642.00,$842.00,,,,,,,,,"$1,629.00","$1,829.00","$1,633.00","$1,833.00","$1,835.00","$2,035.00","$1,839.00","$2,039.00"
